SequenceID,ScreenID,Days,pDNABatch,Replicate,Library,ModelID,ModelConditionID,ExcludeFromCRISPRCombined,ScreenType,DrugTreated,PassesQC
HCC2450-311Cas9_RepB_p6_Avana-3,SC-000975.AV01,21,Avana-3,B,Avana,ACH-000975,MC-000975-PUD5,False,2DS,False,True
HuCCT1-311cas9_RepA_p6_Avana-3,SC-000976.AV01,21,Avana-3,A,Avana,ACH-000976,MC-000976-uaCl,False,2DS,False,True
HuCCT1-311cas9_RepB_p6_Avana-3,SC-000976.AV01,21,Avana-3,B,Avana,ACH-000976,MC-000976-uaCl,False,2DS,False,True
LNCAPCLONEFGC-311Cas9-RepA-p4_Avana-4,SC-000977.AV01,21,Avana-4,A,Avana,ACH-000977,MC-000977-eAUW,False,2DS,False,True
LNCAPCLONEFGC-311Cas9-RepB-p4_Avana-4,SC-000977.AV01,21,Avana-4,B,Avana,ACH-000977,MC-000977-eAUW,False,2DS,False,True
EN-311Cas9_RepA_p6_Avana-3,SC-000978.AV01,21,Avana-3,A,Avana,ACH-000978,MC-000978-Wsx1,False,2DS,False,True
EN-311Cas9_RepB_p6_Avana-3,SC-000978.AV01,21,Avana-3,B,Avana,ACH-000978,MC-000978-Wsx1,False,2DS,False,True
NCI-H1155-311Cas9_RepA_p5_Avana-3,SC-000980.AV01,21,Avana-3,A,Avana,ACH-000980,MC-000980-7KD6,False,2DS,False,True
NCI-H1155-311Cas9_RepB_p5_Avana-3,SC-000980.AV01,21,Avana-3,B,Avana,ACH-000980,MC-000980-7KD6,False,2DS,False,True
DND41-311Cas9_RepA_p4_Avana-3,SC-000981.AV01,21,Avana-3,A,Avana,ACH-000981,MC-000981-VgEW,False,2DS,False,False
DND41-311Cas9_RepB_p4_Avana-3,SC-000981.AV01,21,Avana-3,B,Avana,ACH-000981,MC-000981-VgEW,False,2DS,False,False
KCL22-311Cas9_RepA_p6_Avana-3,SC-000983.AV01,21,Avana-3,A,Avana,ACH-000983,MC-000983-OK27,False,2DS,False,True
KCL22-311Cas9_RepB_p6_Avana-3,SC-000983.AV01,21,Avana-3,B,Avana,ACH-000983,MC-000983-OK27,False,2DS,False,True
HEC6-311Cas9_RepA_p6_Avana-3,SC-000984.AV01,21,Avana-3,A,Avana,ACH-000984,MC-000984-epFQ,False,2DS,False,True
HEC6-311Cas9_RepB_p6_Avana-3,SC-000984.AV01,21,Avana-3,B,Avana,ACH-000984,MC-000984-epFQ,False,2DS,False,True
HT115-Avana 4 Rep A p6_Avana-3,SC-000986.AV01,21,Avana-3,A,Avana,ACH-000986,MC-000986-UTzf,False,2DS,False,True
HT115-Avana 4 Rep B p6_Avana-3,SC-000986.AV01,21,Avana-3,B,Avana,ACH-000986,MC-000986-UTzf,False,2DS,False,True
HT115-Avana 4 Rep C p6_Avana-3,SC-000986.AV01,21,Avana-3,C,Avana,ACH-000986,MC-000986-UTzf,False,2DS,False,True
MFE-319-311Cas9_RepA_p6_Avana-3,SC-000988.AV01,21,Avana-3,A,Avana,ACH-000988,MC-000988-YnfA,False,2DS,False,True
MFE-319-311Cas9_RepB_p6_Avana-3,SC-000988.AV01,21,Avana-3,B,Avana,ACH-000988,MC-000988-YnfA,False,2DS,False,True
SNU175-311Cas9_RepA_p5_Avana-3,SC-000989.AV01,21,Avana-3,A,Avana,ACH-000989,MC-000989-Dydx,False,2DS,False,False
SNU175-311Cas9_RepB_p5_Avana-3,SC-000989.AV01,21,Avana-3,B,Avana,ACH-000989,MC-000989-Dydx,False,2DS,False,False
JHUEM7-311Cas9_RepA_p5_Avana-3,SC-000993.AV01,21,Avana-3,A,Avana,ACH-000993,MC-000993-g8KR,False,2DS,False,True
JHUEM7-311Cas9_RepB_p5_Avana-3,SC-000993.AV01,21,Avana-3,B,Avana,ACH-000993,MC-000993-g8KR,False,2DS,False,True
HEC-59-311Cas9_RepA_p6_Avana-3,SC-000994.AV01,21,Avana-3,A,Avana,ACH-000994,MC-000994-NzaG,False,2DS,False,True
HEC-59-311Cas9_RepB_p6_Avana-3,SC-000994.AV01,21,Avana-3,B,Avana,ACH-000994,MC-000994-NzaG,False,2DS,False,True
JURKAT-311Cas9-RepA-p6_Avana-4,SC-000995.AV01,21,Avana-4,A,Avana,ACH-000995,MC-000995-sJXn,False,2DS,False,True
JURKAT-311Cas9-RepB-p6_Avana-4,SC-000995.AV01,21,Avana-4,B,Avana,ACH-000995,MC-000995-sJXn,False,2DS,False,True
HEC-251-311Cas9_RepA_p5_Avana-3,SC-000996.AV01,21,Avana-3,A,Avana,ACH-000996,MC-000996-nXxW,False,2DS,False,True
HEC-251-311Cas9_RepB_p5_Avana-3,SC-000996.AV01,21,Avana-3,B,Avana,ACH-000996,MC-000996-nXxW,False,2DS,False,True
CW-2-311Cas9 Rep A p5_Avana-3,SC-000998.AV01,21,Avana-3,A,Avana,ACH-000998,MC-000998-U8AM,False,2DS,False,False
CW-2-311Cas9 Rep B p5_Avana-3,SC-000998.AV01,21,Avana-3,B,Avana,ACH-000998,MC-000998-U8AM,False,2DS,False,False
CW-2-311Cas9 Rep C p5_Avana-3,SC-000998.AV01,21,Avana-3,C,Avana,ACH-000998,MC-000998-U8AM,False,2DS,False,False
SNU-1040-311Cas9_RepA_p4_Avana-3,SC-000999.AV01,21,Avana-3,A,Avana,ACH-000999,MC-000999-JOmJ,False,2DS,False,False
SNU-1040-311Cas9_RepB_p4_Avana-3,SC-000999.AV01,21,Avana-3,B,Avana,ACH-000999,MC-000999-JOmJ,False,2DS,False,False
143B-311Cas9_RepA_p6_Avana-3,SC-001001.AV01,21,Avana-3,A,Avana,ACH-001001,MC-001001-SLVN,False,2DS,False,True
BT16-311Cas9-RepA-P6_Avana-4,SC-001020.AV01,21,Avana-4,A,Avana,ACH-001020,MC-001020-7mCY,False,2DS,False,True
BT16-311Cas9-RepB-P6_Avana-4,SC-001020.AV01,21,Avana-4,B,Avana,ACH-001020,MC-001020-7mCY,False,2DS,False,True
CHLA06-311Cas9_RepA_p6_Avana-3,SC-001028.AV01,21,Avana-3,A,Avana,ACH-001028,MC-001028-iOnL,False,2DS,False,True
CHLA06-311Cas9_RepB_p6_Avana-3,SC-001028.AV01,21,Avana-3,B,Avana,ACH-001028,MC-001028-iOnL,False,2DS,False,True
CHLA10-311cas9-RepA-p6_Avana-4,SC-001029.AV02,21,Avana-4,A,Avana,ACH-001029,MC-001029-lvBN,False,2DS,False,True
CHLA10-311cas9-RepB-p6_Avana-4,SC-001029.AV02,21,Avana-4,B,Avana,ACH-001029,MC-001029-lvBN,False,2DS,False,True
CHLA266-311Cas9_RepA_p6_Avana-3,SC-001031.AV01,21,Avana-3,A,Avana,ACH-001031,MC-001031-oRDI,False,2DS,False,True
CHLA266-311Cas9_RepB_p6_Avana-3,SC-001031.AV01,21,Avana-3,B,Avana,ACH-001031,MC-001031-oRDI,False,2DS,False,True
CHLA57-311Cas9_RepA_p5_Avana-3,SC-001033.AV01,21,Avana-3,A,Avana,ACH-001033,MC-001033-pfDG,False,2DS,False,True
CHLA57-311Cas9_RepB_p5_Avana-3,SC-001033.AV01,21,Avana-3,B,Avana,ACH-001033,MC-001033-pfDG,False,2DS,False,True
CMK115-311Cas9-RepA-P6_Avana-4,SC-001036.AV01,21,Avana-4,A,Avana,ACH-001036,MC-001036-cOfn,False,2DS,False,True
CMK115-311Cas9-RepB-P6_Avana-4,SC-001036.AV01,21,Avana-4,B,Avana,ACH-001036,MC-001036-cOfn,False,2DS,False,True
COGE352-311Cas9_RepA_p5_Avana-3,SC-001038.AV01,21,Avana-3,A,Avana,ACH-001038,MC-001038-0vXG,False,2DS,False,True
COGE352-311Cas9_RepB_p5_Avana-3,SC-001038.AV01,21,Avana-3,B,Avana,ACH-001038,MC-001038-0vXG,False,2DS,False,True
Cov504-311Cas9_RepA_p6_Avana-2,SC-001048.AV01,21,Avana-2,A,Avana,ACH-001048,MC-001048-JZjh,False,2DS,False,True
Cov504-311Cas9_RepB_p6_Avana-2,SC-001048.AV01,21,Avana-2,B,Avana,ACH-001048,MC-001048-JZjh,False,2DS,False,True
CW9019-311Cas9_RepA_p4_Avana-3,SC-001050.AV01,21,Avana-3,A,Avana,ACH-001050,MC-001050-A4lg,False,2DS,False,True
CW9019-311Cas9_RepB_p4_Avana-3,SC-001050.AV01,21,Avana-3,B,Avana,ACH-001050,MC-001050-A4lg,False,2DS,False,True
D425-311cas9_RepA_p6_Avana-2,SC-001053.AV01,21,Avana-2,A,Avana,ACH-001053,MC-001053-eiEy,False,2DS,False,True
D425-311cas9_RepB_p6_Avana-2,SC-001053.AV01,21,Avana-2,B,Avana,ACH-001053,MC-001053-eiEy,False,2DS,False,True
D425-311cas9_RepC_p6_Avana-2,SC-001053.AV01,21,Avana-2,C,Avana,ACH-001053,MC-001053-eiEy,False,2DS,False,True
D458-311Cas9_RepA_p6_Avana-2,SC-001054.AV01,21,Avana-2,A,Avana,ACH-001054,MC-001054-Azxo,False,2DS,False,True
D458-311Cas9_RepB_p6_Avana-2,SC-001054.AV01,21,Avana-2,B,Avana,ACH-001054,MC-001054-Azxo,False,2DS,False,True
D458-311Cas9_RepC_p6_Avana-2,SC-001054.AV01,21,Avana-2,C,Avana,ACH-001054,MC-001054-Azxo,False,2DS,False,True
DLD1-311Cas9_RepA_p7_Avana-2,SC-001061.AV01,21,Avana-2,A,Avana,ACH-001061,MC-001061-78yQ,False,2DS,False,True
DLD1-311Cas9_RepB_p7_Avana-2,SC-001061.AV01,21,Avana-2,B,Avana,ACH-001061,MC-001061-78yQ,False,2DS,False,True
DLD1-311Cas9_RepC_p7_Avana-2,SC-001061.AV01,21,Avana-2,C,Avana,ACH-001061,MC-001061-78yQ,False,2DS,False,True
F5-311Cas9_RepA_p6_Avana-3,SC-001067.AV01,21,Avana-3,A,Avana,ACH-001067,MC-001067-UmWZ,False,2DS,False,True
F5-311Cas9_RepB_p6_Avana-3,SC-001067.AV01,21,Avana-3,B,Avana,ACH-001067,MC-001067-UmWZ,False,2DS,False,True
NCIH292-311Cas9_RepA_p6_Avana-3,SC-001075.AV01,21,Avana-3,A,Avana,ACH-001075,MC-001075-R1R4,False,2DS,False,True
JR-311Cas9_RepA_p6_Avana-3,SC-001096.AV01,21,Avana-3,A,Avana,ACH-001096,MC-001096-5RIV,False,2DS,False,True
JR-311Cas9_RepB_p6_Avana-3,SC-001096.AV01,21,Avana-3,B,Avana,ACH-001096,MC-001096-5RIV,False,2DS,False,True
KCIMOH1-RepA-p6_Avana-4,SC-001098.AV01,21,Avana-4,A,Avana,ACH-001098,MC-001098-vhLt,False,2DS,False,True
KCIMOH1-RepB-p6_Avana-4,SC-001098.AV01,21,Avana-4,B,Avana,ACH-001098,MC-001098-vhLt,False,2DS,False,True
KD-311Cas9_RepA_p6_Avana-4,SC-001099.AV01,21,Avana-4,A,Avana,ACH-001099,MC-001099-jclT,False,2DS,False,True
KD-311Cas9_RepB_p6_Avana-4,SC-001099.AV01,21,Avana-4,B,Avana,ACH-001099,MC-001099-jclT,False,2DS,False,True
KOPN-8-311Cas9_RepA_p6_Avana-3,SC-001106.AV01,21,Avana-3,A,Avana,ACH-001106,MC-001106-BKoT,False,2DS,False,False
KOPN-8-311Cas9_RepB_p6_Avana-3,SC-001106.AV01,21,Avana-3,B,Avana,ACH-001106,MC-001106-BKoT,False,2DS,False,False
L82-311cas9 Rep A p5_Avana-3,SC-001111.AV01,21,Avana-3,A,Avana,ACH-001111,MC-001111-jbYD,False,2DS,False,False
L82-311cas9 Rep B p5_Avana-3,SC-001111.AV01,21,Avana-3,B,Avana,ACH-001111,MC-001111-jbYD,False,2DS,False,True
L82-311cas9 Rep C p5_Avana-3,SC-001111.AV01,21,Avana-3,C,Avana,ACH-001111,MC-001111-jbYD,False,2DS,False,True
MAC2A-311cas9 Rep A p6_Avana-2,SC-001119.AV01,21,Avana-2,A,Avana,ACH-001119,MC-001119-mWDg,False,2DS,False,True
MAC2A-311cas9 Rep B p6_Avana-2,SC-001119.AV01,21,Avana-2,B,Avana,ACH-001119,MC-001119-mWDg,False,2DS,False,True
MAC2A-311cas9 Rep C p6_Avana-2,SC-001119.AV01,21,Avana-2,C,Avana,ACH-001119,MC-001119-mWDg,False,2DS,False,True
MOLT4-311Cas9_RepA_p6_Avana-3,SC-001127.AV01,21,Avana-3,A,Avana,ACH-001127,MC-001127-qrKq,False,2DS,False,False
MOLT4-311Cas9_RepB_p6_Avana-3,SC-001127.AV01,21,Avana-3,B,Avana,ACH-001127,MC-001127-qrKq,False,2DS,False,False
MON-311Cas9_RepA_p6_Avana-4,SC-001128.AV01,21,Avana-4,A,Avana,ACH-001128,MC-001128-V4hU,False,2DS,False,True
MON-311Cas9_RepB_p6_Avana-4,SC-001128.AV01,21,Avana-4,B,Avana,ACH-001128,MC-001128-V4hU,False,2DS,False,True
MONO-MAC1-311cas9_RepA_p6_Avana-3,SC-001129.AV01,21,Avana-3,A,Avana,ACH-001129,MC-001129-nxTf,False,2DS,False,True
MONO-MAC1-311cas9_RepB_p6_Avana-3,SC-001129.AV01,21,Avana-3,B,Avana,ACH-001129,MC-001129-nxTf,False,2DS,False,True
My-La-311cas9 Rep A p6_Avana-2,SC-001134.AV01,21,Avana-2,A,Avana,ACH-001134,MC-001134-RK32,False,2DS,False,True
My-La-311cas9 Rep B p6_Avana-2,SC-001134.AV01,21,Avana-2,B,Avana,ACH-001134,MC-001134-RK32,False,2DS,False,True
OC316-311cas9-RepA-p6_Avana-4,SC-001145.AV01,21,Avana-4,A,Avana,ACH-001145,MC-001145-0FqA,False,2DS,False,True
OC316-311cas9-RepB-p6_Avana-4,SC-001145.AV01,21,Avana-4,B,Avana,ACH-001145,MC-001145-0FqA,False,2DS,False,True
OVCAR-5-311Cas9_RepA_p6_Avana-3,SC-001151.AV01,21,Avana-3,A,Avana,ACH-001151,MC-001151-dENl,False,2DS,False,True
OVCAR-5-311Cas9_RepB_p6_Avana-3,SC-001151.AV01,21,Avana-3,B,Avana,ACH-001151,MC-001151-dENl,False,2DS,False,True
PEDS005TPFAD-311Cas9_RepA_p6_Avana-2,SC-001163.AV01,21,Avana-2,A,Avana,ACH-001163,MC-001163-vV3z,False,2DS,False,True
PEDS005TPFAD-311Cas9_RepB_p6_Avana-2,SC-001163.AV01,21,Avana-2,B,Avana,ACH-001163,MC-001163-vV3z,False,2DS,False,True
PEDS015T-311CAS9_RepA_p6_Avana-3,SC-001164.AV01,21,Avana-3,A,Avana,ACH-001164,MC-001164-VOSE,False,2DS,False,True
PEDS015T-311CAS9_RepB_p6_Avana-3,SC-001164.AV01,21,Avana-3,B,Avana,ACH-001164,MC-001164-VOSE,False,2DS,False,True
R256-311Cas9_RepA_p5_Avana-3,SC-001172.AV01,21,Avana-3,D,Avana,ACH-001172,MC-001172-cKtB,False,2DS,False,True
R256-311Cas9_RepB_p5_Avana-3,SC-001172.AV01,21,Avana-3,E,Avana,ACH-001172,MC-001172-cKtB,False,2DS,False,True
R262-311Cas9_RepA_p6_Avana-2,SC-001172.AV01,21,Avana-2,A,Avana,ACH-001172,MC-001172-cKtB,False,2DS,False,True
R262-311Cas9_RepC_p6_Avana-2,SC-001172.AV01,21,Avana-2,C,Avana,ACH-001172,MC-001172-cKtB,False,2DS,False,True
RT11284-311Cas9_RepA_p6_Avana-3,SC-001183.AV01,21,Avana-3,A,Avana,ACH-001183,MC-001183-ZbQP,False,2DS,False,True
RT11284-311Cas9_RepB_p6_Avana-3,SC-001183.AV01,21,Avana-3,B,Avana,ACH-001183,MC-001183-ZbQP,False,2DS,False,True
SCMCRM2-311cas9_RepA_p6_Avana-3,SC-001184.AV01,21,Avana-3,A,Avana,ACH-001184,MC-001184-12NX,False,2DS,False,True
SCMCRM2-311cas9_RepB_p6_Avana-3,SC-001184.AV01,21,Avana-3,B,Avana,ACH-001184,MC-001184-12NX,False,2DS,False,True
SHSY5Y-311cas9-RepA-p6_Avana-4,SC-001188.AV01,21,Avana-4,A,Avana,ACH-001188,MC-001188-3VzX,False,2DS,False,True
SHSY5Y-311cas9-RepB-p6_Avana-4,SC-001188.AV01,21,Avana-4,B,Avana,ACH-001188,MC-001188-3VzX,False,2DS,False,True
SKMEL2-311Cas9_RepA_p4_Avana-3,SC-001190.AV01,21,Avana-3,A,Avana,ACH-001190,MC-001190-C7Mc,False,2DS,False,True
SKMEL2-311Cas9_RepB_p4_Avana-3,SC-001190.AV01,21,Avana-3,B,Avana,ACH-001190,MC-001190-C7Mc,False,2DS,False,True
SK-NEP-1-311ca9_RepA_p6_Avana-3,SC-001192.AV01,21,Avana-3,A,Avana,ACH-001192,MC-001192-OhhV,False,2DS,False,True
SK-NEP-1-311ca9_RepB_p6_Avana-3,SC-001192.AV01,21,Avana-3,B,Avana,ACH-001192,MC-001192-OhhV,False,2DS,False,True
SKPNDW-311Cas9_RepA_p6_Avana-3,SC-001193.AV01,21,Avana-3,A,Avana,ACH-001193,MC-001193-ObM2,False,2DS,False,True
SKPNDW-311Cas9_RepB_p6_Avana-3,SC-001193.AV01,21,Avana-3,B,Avana,ACH-001193,MC-001193-ObM2,False,2DS,False,True
SKRC31-311cas9-RepAB-p6_Avana-4,SC-001194.AV01,21,Avana-4,A,Avana,ACH-001194,MC-001194-PJUS,False,2DS,False,True
SMS-CTR-311Cas9_RepA_p6_Avana-3,SC-001196.AV01,21,Avana-3,A,Avana,ACH-001196,MC-001196-NGMx,False,2DS,False,True
SMS-CTR-311Cas9_RepB_p6_Avana-3,SC-001196.AV01,21,Avana-3,B,Avana,ACH-001196,MC-001196-NGMx,False,2DS,False,True
SMZ1-311Cas9 Rep A p6_Avana-3,SC-001197.AV01,21,Avana-3,A,Avana,ACH-001197,MC-001197-u3xl,False,2DS,False,True
SMZ1-311Cas9 Rep B p6_Avana-3,SC-001197.AV01,21,Avana-3,B,Avana,ACH-001197,MC-001197-u3xl,False,2DS,False,True
SMZ1-311Cas9 Rep C p6_Avana-3,SC-001197.AV01,21,Avana-3,C,Avana,ACH-001197,MC-001197-u3xl,False,2DS,False,True
TC32-311Cas9_RepA_p6_Avana-3,SC-001205.AV01,21,Avana-3,A,Avana,ACH-001205,MC-001205-qL1Z,False,2DS,False,True
TC32-311Cas9_RepB_p6_Avana-3,SC-001205.AV01,21,Avana-3,B,Avana,ACH-001205,MC-001205-qL1Z,False,2DS,False,True
TTC549-311Cas9-RepA-P6_Avana-4,SC-001211.AV01,21,Avana-4,A,Avana,ACH-001211,MC-001211-d2zD,False,2DS,False,True
TTC549-311Cas9-RepB-P6_Avana-4,SC-001211.AV01,21,Avana-4,B,Avana,ACH-001211,MC-001211-d2zD,False,2DS,False,True
TTC642-311Cas9_RepA_p6_Avana-3,SC-001212.AV01,21,Avana-3,A,Avana,ACH-001212,MC-001212-ItHM,False,2DS,False,False
TTC642-311Cas9_RepB_p6_Avana-3,SC-001212.AV01,21,Avana-3,B,Avana,ACH-001212,MC-001212-ItHM,False,2DS,False,False
UPCISCC152-311Cas9_RepA_p5_Avana-3,SC-001228.AV01,21,Avana-3,A,Avana,ACH-001228,MC-001228-LeaL,False,2DS,False,True
UPCISCC152-311Cas9_RepB_p5_Avana-3,SC-001228.AV01,21,Avana-3,B,Avana,ACH-001228,MC-001228-LeaL,False,2DS,False,True
UPCISCC154-311Cas9-RepA-P6_Avana-4,SC-001229.AV01,21,Avana-4,A,Avana,ACH-001229,MC-001229-AMZp,False,2DS,False,True
UPCISCC154-311Cas9-RepB-P6_Avana-4,SC-001229.AV01,21,Avana-4,B,Avana,ACH-001229,MC-001229-AMZp,False,2DS,False,True
UW228-311Cas9_RepB_p6_Avana-2,SC-001232.AV01,21,Avana-2,B,Avana,ACH-001232,MC-001232-n1C7,False,2DS,False,True
WM2664_RepA_p5_Avana-3,SC-001239.AV01,21,Avana-3,A,Avana,ACH-001239,MC-001239-Fbs2,False,2DS,False,True
WM2664_RepB_p5_Avana-3,SC-001239.AV01,21,Avana-3,B,Avana,ACH-001239,MC-001239-Fbs2,False,2DS,False,True
127399-311Cas9_RepA_p5_Avana-3,SC-001270.AV01,21,Avana-3,A,Avana,ACH-001270,MC-001270-lSvh,False,2DS,False,True
127399-311Cas9_RepB_p5_Avana-3,SC-001270.AV01,21,Avana-3,B,Avana,ACH-001270,MC-001270-lSvh,False,2DS,False,True
SW982-311Cas9_RepA_p6_Avana-3,SC-001274.AV01,21,Avana-3,A,Avana,ACH-001274,MC-001274-gpFs,False,2DS,False,True
SW982-311Cas9_RepB_p6_Avana-3,SC-001274.AV01,21,Avana-3,B,Avana,ACH-001274,MC-001274-gpFs,False,2DS,False,True
SYO1-311Cas9_RepA_p6_Avana-3,SC-001275.AV01,21,Avana-3,A,Avana,ACH-001275,MC-001275-Q3Qk,False,2DS,False,True
SYO1-311Cas9_RepB_p6_Avana-3,SC-001275.AV01,21,Avana-3,B,Avana,ACH-001275,MC-001275-Q3Qk,False,2DS,False,True
YAMATO-311Cas9_RepA_p6_Avana-3,SC-001277.AV01,21,Avana-3,A,Avana,ACH-001277,MC-001277-fbAy,False,2DS,False,True
YAMATO-311Cas9_RepB_p6_Avana-3,SC-001277.AV01,21,Avana-3,B,Avana,ACH-001277,MC-001277-fbAy,False,2DS,False,True
BIN-67-311Cas9_RepA_p5_Avana-3,SC-001278.AV01,21,Avana-3,A,Avana,ACH-001278,MC-001278-XOlL,False,2DS,False,True
BIN-67-311Cas9_RepB_p5_Avana-3,SC-001278.AV01,21,Avana-3,B,Avana,ACH-001278,MC-001278-XOlL,False,2DS,False,True
SCCOHT1-311cas9_RepA_p5_Avana-3,SC-001279.AV02,21,Avana-3,A,Avana,ACH-001279,MC-001279-kkMm,False,2DS,False,True
SCCOHT1-311cas9_RepB_p5_Avana-3,SC-001279.AV02,21,Avana-3,B,Avana,ACH-001279,MC-001279-kkMm,False,2DS,False,True
SCS214-311Cas9_RepA_p5_Avana-3,SC-001280.AV01,21,Avana-3,A,Avana,ACH-001280,MC-001280-Z0D3,False,2DS,False,True
SCS214-311Cas9_RepB_p5_Avana-3,SC-001280.AV01,21,Avana-3,B,Avana,ACH-001280,MC-001280-Z0D3,False,2DS,False,True
TC106-311Cas9_RepA_p6_Avana-3,SC-001283.AV01,21,Avana-3,A,Avana,ACH-001283,MC-001283-7e8M,False,2DS,False,True
TC106-311Cas9_RepB_p6_Avana-3,SC-001283.AV01,21,Avana-3,B,Avana,ACH-001283,MC-001283-7e8M,False,2DS,False,True
COGAR359-311Cas9_RepA_p6_Avana-3,SC-001289.AV01,21,Avana-3,A,Avana,ACH-001289,MC-001289-BpdI,False,2DS,False,True
COGAR359-311Cas9_RepB_p6_Avana-3,SC-001289.AV01,21,Avana-3,B,Avana,ACH-001289,MC-001289-BpdI,False,2DS,False,True
Y79-311Cas9_RepA_p6_Avana-3,SC-001295.AV01,21,Avana-3,A,Avana,ACH-001295,MC-001295-8ebG,False,2DS,False,True
Y79-311Cas9_RepB_p6_Avana-3,SC-001295.AV01,21,Avana-3,B,Avana,ACH-001295,MC-001295-8ebG,False,2DS,False,True
CHLA15-311Cas9_RepA_p6_Avana-3,SC-001300.AV01,21,Avana-3,A,Avana,ACH-001300,MC-001300-8ioY,False,2DS,False,True
CHLA15-311Cas9_RepB_p6_Avana-3,SC-001300.AV01,21,Avana-3,B,Avana,ACH-001300,MC-001300-8ioY,False,2DS,False,True
COGN278-311Cas9_RepA_p6_Avana-3,SC-001301.AV01,21,Avana-3,A,Avana,ACH-001301,MC-001301-S2FT,False,2DS,False,True
COGN278-311Cas9_RepB_p6_Avana-3,SC-001301.AV01,21,Avana-3,B,Avana,ACH-001301,MC-001301-S2FT,False,2DS,False,True
COGN-305-311cas9_RepA_p5_Avana-3,SC-001302.AV01,21,Avana-3,A,Avana,ACH-001302,MC-001302-Hq6B,False,2DS,False,True
COGN-305-311cas9_RepB_p5_Avana-3,SC-001302.AV01,21,Avana-3,B,Avana,ACH-001302,MC-001302-Hq6B,False,2DS,False,True
NB1643-311Cas9_RepA_p4_Avana-3,SC-001303.AV01,21,Avana-3,A,Avana,ACH-001303,MC-001303-7eBW,False,2DS,False,True
NB1643-311Cas9_RepB_p4_Avana-3,SC-001303.AV01,21,Avana-3,B,Avana,ACH-001303,MC-001303-7eBW,False,2DS,False,True
8305C-311cas9_RepA_p5_Avana-3,SC-001306.AV01,21,Avana-3,A,Avana,ACH-001306,MC-001306-fIUy,False,2DS,False,True
8305C-311cas9_RepB_p5_Avana-3,SC-001306.AV01,21,Avana-3,B,Avana,ACH-001306,MC-001306-fIUy,False,2DS,False,True
8505C-311cas9-RepA-p6_Avana-4,SC-001307.AV01,21,Avana-4,A,Avana,ACH-001307,MC-001307-ZUMW,False,2DS,False,True
8505C-311cas9-RepB-p6_Avana-4,SC-001307.AV01,21,Avana-4,B,Avana,ACH-001307,MC-001307-ZUMW,False,2DS,False,True
HA1E-311cas9-RepA-p6_Avana-4,SC-001310.AV01,21,Avana-4,A,Avana,ACH-001310,MC-001310-xz7e,False,2DS,False,True
HA1E-311cas9-RepB-p6_Avana-4,SC-001310.AV01,21,Avana-4,B,Avana,ACH-001310,MC-001310-xz7e,False,2DS,False,True
PLCPRF5-311Cas9_RepA_p6_Avana-3,SC-001318.AV01,21,Avana-3,A,Avana,ACH-001318,MC-001318-etC9,False,2DS,False,True
PLCPRF5-311Cas9_RepB_p6_Avana-3,SC-001318.AV01,21,Avana-3,B,Avana,ACH-001318,MC-001318-etC9,False,2DS,False,True
CME-1-311CAS9_RepA_p6_Avana-3,SC-001322.AV01,21,Avana-3,A,Avana,ACH-001322,MC-001322-MG03,False,2DS,False,True
CME-1-311CAS9_RepB_p6_Avana-3,SC-001322.AV01,21,Avana-3,B,Avana,ACH-001322,MC-001322-MG03,False,2DS,False,True
A431-311cas9_RepA_p6_Avana-3,SC-001328.AV01,21,Avana-3,A,Avana,ACH-001328,MC-001328-3LPD,False,2DS,False,True
A431-311cas9_RepB_p6_Avana-3,SC-001328.AV01,21,Avana-3,B,Avana,ACH-001328,MC-001328-3LPD,False,2DS,False,True
ANGMCSS-311Cas9_RepA_p6_Avana-3,SC-001329.AV01,21,Avana-3,A,Avana,ACH-001329,MC-001329-4qu1,False,2DS,False,True
ANGMCSS-311Cas9_RepB_p6_Avana-3,SC-001329.AV01,21,Avana-3,B,Avana,ACH-001329,MC-001329-4qu1,False,2DS,False,True
BICR78-311Cas9_RepA_p6_Avana-3,SC-001332.AV01,21,Avana-3,A,Avana,ACH-001332,MC-001332-2TbF,False,2DS,False,True
BICR78-311Cas9_RepB_p6_Avana-3,SC-001332.AV01,21,Avana-3,B,Avana,ACH-001332,MC-001332-2TbF,False,2DS,False,True
C-33 A-311Cas9_RepA_p6_Avana-3,SC-001333.AV01,21,Avana-3,A,Avana,ACH-001333,MC-001333-aE8O,False,2DS,False,True
C-33 A-311Cas9_RepB_p6_Avana-3,SC-001333.AV01,21,Avana-3,B,Avana,ACH-001333,MC-001333-aE8O,False,2DS,False,True
C4I-311cas9-RepA-p6_Avana-4,SC-001334.AV01,21,Avana-4,A,Avana,ACH-001334,MC-001334-Wwjp,False,2DS,False,True
C4I-311cas9-RepB-p6_Avana-4,SC-001334.AV01,21,Avana-4,B,Avana,ACH-001334,MC-001334-Wwjp,False,2DS,False,True
C4II-311cas9_RepA_p6_Avana-3,SC-001335.AV01,21,Avana-3,A,Avana,ACH-001335,MC-001335-yPd0,False,2DS,False,True
C4II-311cas9_RepB_p6_Avana-3,SC-001335.AV01,21,Avana-3,B,Avana,ACH-001335,MC-001335-yPd0,False,2DS,False,True
CASKI-311Cas9_RepA_p6_Avana-3,SC-001336.AV01,21,Avana-3,A,Avana,ACH-001336,MC-001336-Y0Qd,False,2DS,False,True
